Timestamp,Label,Location Name,Power (W),Energy (Wh)
2025-02-16 05:16:35,SMP22,Laboratory 207,5.744,6141.046
2025-02-16 05:16:47,SMP22,Laboratory 207,5.744,6141.046
2025-02-16 05:16:59,SMP22,Laboratory 207,5.771,6141.142
2025-02-16 05:17:11,SMP22,Laboratory 207,5.771,6141.142
2025-02-16 05:17:23,SMP22,Laboratory 207,5.771,6141.142
2025-02-16 05:17:35,SMP22,Laboratory 207,5.771,6141.142
2025-02-16 05:17:47,SMP22,Laboratory 207,5.771,6141.142
2025-02-16 05:17:59,SMP22,Laboratory 207,5.738,6141.238
2025-02-16 05:18:11,SMP22,Laboratory 207,5.738,6141.238
2025-02-16 05:18:23,SMP22,Laboratory 207,5.738,6141.238
2025-02-16 05:18:35,SMP22,Laboratory 207,5.738,6141.238
2025-02-16 05:18:47,SMP22,Laboratory 207,5.738,6141.238
2025-02-16 05:18:59,SMP22,Laboratory 207,5.744,6141.334
2025-02-16 05:19:12,SMP22,Laboratory 207,5.744,6141.334
2025-02-16 05:19:24,SMP22,Laboratory 207,5.744,6141.334
2025-02-16 05:19:36,SMP22,Laboratory 207,5.744,6141.334
2025-02-16 05:19:48,SMP22,Laboratory 207,5.744,6141.334
2025-02-16 05:20:01,SMP22,Laboratory 207,5.781,6141.43
2025-02-16 05:20:13,SMP22,Laboratory 207,5.781,6141.43
2025-02-16 05:20:25,SMP22,Laboratory 207,5.781,6141.43
2025-02-16 05:20:37,SMP22,Laboratory 207,5.781,6141.43
2025-02-16 05:20:50,SMP22,Laboratory 207,5.781,6141.43
2025-02-16 05:21:02,SMP22,Laboratory 207,5.743,6141.526
2025-02-16 05:21:14,SMP22,Laboratory 207,5.743,6141.526
2025-02-16 05:21:26,SMP22,Laboratory 207,5.743,6141.526
2025-02-16 05:21:38,SMP22,Laboratory 207,5.743,6141.526
2025-02-16 05:21:50,SMP22,Laboratory 207,5.743,6141.526
2025-02-16 05:22:02,SMP22,Laboratory 207,5.745,6141.621
2025-02-16 05:22:14,SMP22,Laboratory 207,5.745,6141.621
2025-02-16 05:22:26,SMP22,Laboratory 207,5.745,6141.621
2025-02-16 05:22:38,SMP22,Laboratory 207,5.745,6141.621
2025-02-16 05:22:50,SMP22,Laboratory 207,5.745,6141.621
2025-02-16 05:23:02,SMP22,Laboratory 207,5.761,6141.717
2025-02-16 05:23:14,SMP22,Laboratory 207,5.761,6141.717
2025-02-16 05:23:26,SMP22,Laboratory 207,5.761,6141.717
2025-02-16 05:23:39,SMP22,Laboratory 207,5.761,6141.717
2025-02-16 05:23:51,SMP22,Laboratory 207,5.761,6141.717
2025-02-16 05:24:03,SMP22,Laboratory 207,5.734,6141.813
2025-02-16 05:24:15,SMP22,Laboratory 207,5.734,6141.813
2025-02-16 05:24:27,SMP22,Laboratory 207,5.734,6141.813
2025-02-16 05:24:39,SMP22,Laboratory 207,5.734,6141.813
2025-02-16 05:24:51,SMP22,Laboratory 207,5.734,6141.813
2025-02-16 05:25:03,SMP22,Laboratory 207,5.738,6141.909
2025-02-16 05:25:15,SMP22,Laboratory 207,5.738,6141.909
2025-02-16 05:25:27,SMP22,Laboratory 207,5.738,6141.909
2025-02-16 05:25:39,SMP22,Laboratory 207,5.738,6141.909
2025-02-16 05:25:51,SMP22,Laboratory 207,5.738,6141.909
2025-02-16 05:26:03,SMP22,Laboratory 207,5.764,6142.005
2025-02-16 05:26:16,SMP22,Laboratory 207,5.764,6142.005
2025-02-16 05:26:28,SMP22,Laboratory 207,5.764,6142.005
2025-02-16 05:26:40,SMP22,Laboratory 207,5.764,6142.005
2025-02-16 05:26:52,SMP22,Laboratory 207,5.764,6142.005
2025-02-16 05:27:04,SMP22,Laboratory 207,5.759,6142.101
2025-02-16 05:27:16,SMP22,Laboratory 207,5.759,6142.101
2025-02-16 05:27:28,SMP22,Laboratory 207,5.759,6142.101
2025-02-16 05:27:40,SMP22,Laboratory 207,5.759,6142.101
2025-02-16 05:27:52,SMP22,Laboratory 207,5.73,6142.197
2025-02-16 05:28:04,SMP22,Laboratory 207,5.73,6142.197
2025-02-16 05:28:17,SMP22,Laboratory 207,5.73,6142.197
2025-02-16 05:28:29,SMP22,Laboratory 207,5.73,6142.197
2025-02-16 05:28:41,SMP22,Laboratory 207,5.73,6142.197
2025-02-16 05:28:53,SMP22,Laboratory 207,5.776,6142.292
2025-02-16 05:29:05,SMP22,Laboratory 207,5.776,6142.292
2025-02-16 05:29:17,SMP22,Laboratory 207,5.776,6142.292
2025-02-16 05:29:29,SMP22,Laboratory 207,5.776,6142.292
2025-02-16 05:29:41,SMP22,Laboratory 207,5.776,6142.292
2025-02-16 05:29:53,SMP22,Laboratory 207,5.771,6142.388
2025-02-16 05:30:07,SMP22,Laboratory 207,5.771,6142.388
2025-02-16 05:30:19,SMP22,Laboratory 207,5.771,6142.388
2025-02-16 05:30:31,SMP22,Laboratory 207,5.771,6142.388
2025-02-16 05:30:43,SMP22,Laboratory 207,5.771,6142.388
2025-02-16 05:30:55,SMP22,Laboratory 207,5.739,6142.484
2025-02-16 05:31:07,SMP22,Laboratory 207,5.739,6142.484
2025-02-16 05:31:20,SMP22,Laboratory 207,5.739,6142.484
2025-02-16 05:31:32,SMP22,Laboratory 207,5.739,6142.484
2025-02-16 05:31:44,SMP22,Laboratory 207,5.739,6142.484
2025-02-16 05:31:56,SMP22,Laboratory 207,5.758,6142.58
2025-02-16 05:32:08,SMP22,Laboratory 207,5.758,6142.58
2025-02-16 05:32:20,SMP22,Laboratory 207,5.758,6142.58
2025-02-16 05:32:32,SMP22,Laboratory 207,5.758,6142.58
2025-02-16 05:32:44,SMP22,Laboratory 207,5.758,6142.58
2025-02-16 05:32:56,SMP22,Laboratory 207,5.759,6142.676
2025-02-16 05:33:08,SMP22,Laboratory 207,5.759,6142.676
2025-02-16 05:33:20,SMP22,Laboratory 207,5.759,6142.676
2025-02-16 05:33:33,SMP22,Laboratory 207,5.759,6142.676
2025-02-16 05:33:45,SMP22,Laboratory 207,5.759,6142.676
2025-02-16 05:33:57,SMP22,Laboratory 207,5.737,6142.772
2025-02-16 05:34:09,SMP22,Laboratory 207,5.737,6142.772
2025-02-16 05:34:21,SMP22,Laboratory 207,5.737,6142.772
2025-02-16 05:34:33,SMP22,Laboratory 207,5.737,6142.772
2025-02-16 05:34:45,SMP22,Laboratory 207,5.737,6142.772
2025-02-16 05:34:57,SMP22,Laboratory 207,5.767,6142.867
2025-02-16 05:35:09,SMP22,Laboratory 207,5.767,6142.867
2025-02-16 05:35:21,SMP22,Laboratory 207,5.767,6142.867
2025-02-16 05:35:33,SMP22,Laboratory 207,5.767,6142.867
2025-02-16 05:35:45,SMP22,Laboratory 207,5.767,6142.867
2025-02-16 05:35:57,SMP22,Laboratory 207,5.742,6142.963
2025-02-16 05:36:10,SMP22,Laboratory 207,5.742,6142.963
2025-02-16 05:36:22,SMP22,Laboratory 207,5.742,6142.963
2025-02-16 05:36:34,SMP22,Laboratory 207,5.742,6142.963
2025-02-16 05:36:46,SMP22,Laboratory 207,5.742,6142.963
2025-02-16 05:36:58,SMP22,Laboratory 207,5.747,6143.059
2025-02-16 05:37:10,SMP22,Laboratory 207,5.747,6143.059
2025-02-16 05:37:22,SMP22,Laboratory 207,5.747,6143.059
2025-02-16 05:37:34,SMP22,Laboratory 207,5.747,6143.059
2025-02-16 05:37:46,SMP22,Laboratory 207,5.747,6143.059
2025-02-16 05:37:58,SMP22,Laboratory 207,5.72,6143.155
2025-02-16 05:38:10,SMP22,Laboratory 207,5.72,6143.155
2025-02-16 05:38:22,SMP22,Laboratory 207,5.72,6143.155
2025-02-16 05:38:35,SMP22,Laboratory 207,5.72,6143.155
2025-02-16 05:38:47,SMP22,Laboratory 207,5.72,6143.155
2025-02-16 05:38:59,SMP22,Laboratory 207,5.72,6143.251
2025-02-16 05:39:11,SMP22,Laboratory 207,5.72,6143.251
2025-02-16 05:39:23,SMP22,Laboratory 207,5.72,6143.251
2025-02-16 05:39:35,SMP22,Laboratory 207,5.72,6143.251
2025-02-16 05:39:47,SMP22,Laboratory 207,5.72,6143.251
2025-02-16 05:39:59,SMP22,Laboratory 207,5.755,6143.347
2025-02-16 05:40:12,SMP22,Laboratory 207,5.755,6143.347
2025-02-16 05:40:24,SMP22,Laboratory 207,5.755,6143.347
2025-02-16 05:40:36,SMP22,Laboratory 207,5.755,6143.347
2025-02-16 05:40:48,SMP22,Laboratory 207,5.755,6143.347
2025-02-16 05:41:01,SMP22,Laboratory 207,5.749,6143.442
2025-02-16 05:41:13,SMP22,Laboratory 207,5.749,6143.442
2025-02-16 05:41:25,SMP22,Laboratory 207,5.749,6143.442
2025-02-16 05:41:37,SMP22,Laboratory 207,5.749,6143.442
2025-02-16 05:41:49,SMP22,Laboratory 207,5.749,6143.442
2025-02-16 05:42:01,SMP22,Laboratory 207,5.732,6143.538
2025-02-16 05:42:13,SMP22,Laboratory 207,5.732,6143.538
2025-02-16 05:42:25,SMP22,Laboratory 207,5.732,6143.538
2025-02-16 05:42:37,SMP22,Laboratory 207,5.732,6143.538
2025-02-16 05:42:49,SMP22,Laboratory 207,5.732,6143.538
2025-02-16 05:43:02,SMP22,Laboratory 207,5.725,6143.634
2025-02-16 05:43:14,SMP22,Laboratory 207,5.725,6143.634
2025-02-16 05:43:26,SMP22,Laboratory 207,5.725,6143.634
2025-02-16 05:43:38,SMP22,Laboratory 207,5.725,6143.634
2025-02-16 05:43:50,SMP22,Laboratory 207,5.725,6143.634
2025-02-16 05:44:02,SMP22,Laboratory 207,5.746,6143.73
2025-02-16 05:44:14,SMP22,Laboratory 207,5.746,6143.73
2025-02-16 05:44:26,SMP22,Laboratory 207,5.746,6143.73
2025-02-16 05:44:38,SMP22,Laboratory 207,5.746,6143.73
2025-02-16 05:44:50,SMP22,Laboratory 207,5.746,6143.73
2025-02-16 05:45:02,SMP22,Laboratory 207,5.746,6143.826
2025-02-16 05:45:14,SMP22,Laboratory 207,5.746,6143.826
2025-02-16 05:45:26,SMP22,Laboratory 207,5.746,6143.826
2025-02-16 05:45:39,SMP22,Laboratory 207,5.746,6143.826
2025-02-16 05:45:51,SMP22,Laboratory 207,5.746,6143.826
2025-02-16 05:46:03,SMP22,Laboratory 207,5.76,6143.922
2025-02-16 05:46:15,SMP22,Laboratory 207,5.76,6143.922
2025-02-16 05:46:27,SMP22,Laboratory 207,5.76,6143.922
2025-02-16 05:46:39,SMP22,Laboratory 207,5.76,6143.922
2025-02-16 05:46:51,SMP22,Laboratory 207,5.76,6143.922
2025-02-16 05:47:03,SMP22,Laboratory 207,5.749,6144.018
2025-02-16 05:47:15,SMP22,Laboratory 207,5.749,6144.018
2025-02-16 05:47:27,SMP22,Laboratory 207,5.749,6144.018
2025-02-16 05:47:40,SMP22,Laboratory 207,5.749,6144.018
2025-02-16 05:47:52,SMP22,Laboratory 207,5.749,6144.018
2025-02-16 05:48:04,SMP22,Laboratory 207,5.724,6144.113
2025-02-16 05:48:16,SMP22,Laboratory 207,5.724,6144.113
2025-02-16 05:48:28,SMP22,Laboratory 207,5.724,6144.113
2025-02-16 05:48:40,SMP22,Laboratory 207,5.724,6144.113
2025-02-16 05:48:52,SMP22,Laboratory 207,5.724,6144.113
2025-02-16 05:49:04,SMP22,Laboratory 207,5.728,6144.209
2025-02-16 05:49:16,SMP22,Laboratory 207,5.728,6144.209
2025-02-16 05:49:28,SMP22,Laboratory 207,5.728,6144.209
2025-02-16 05:49:40,SMP22,Laboratory 207,5.728,6144.209
2025-02-16 05:49:52,SMP22,Laboratory 207,5.721,6144.305
2025-02-16 05:50:06,SMP22,Laboratory 207,5.721,6144.305
2025-02-16 05:50:18,SMP22,Laboratory 207,5.721,6144.305
2025-02-16 05:50:30,SMP22,Laboratory 207,5.721,6144.305
2025-02-16 05:50:42,SMP22,Laboratory 207,5.721,6144.305
2025-02-16 05:50:54,SMP22,Laboratory 207,5.738,6144.401
2025-02-16 05:51:06,SMP22,Laboratory 207,5.738,6144.401
2025-02-16 05:51:18,SMP22,Laboratory 207,5.738,6144.401
2025-02-16 05:51:31,SMP22,Laboratory 207,5.738,6144.401
2025-02-16 05:51:43,SMP22,Laboratory 207,5.738,6144.401
2025-02-16 05:51:55,SMP22,Laboratory 207,5.756,6144.497
2025-02-16 05:52:07,SMP22,Laboratory 207,5.756,6144.497
2025-02-16 05:52:19,SMP22,Laboratory 207,5.756,6144.497
2025-02-16 05:52:31,SMP22,Laboratory 207,5.756,6144.497
2025-02-16 05:52:43,SMP22,Laboratory 207,5.756,6144.497
2025-02-16 05:52:55,SMP22,Laboratory 207,5.734,6144.593
2025-02-16 05:53:07,SMP22,Laboratory 207,5.734,6144.593
2025-02-16 05:53:19,SMP22,Laboratory 207,5.734,6144.593
2025-02-16 05:53:31,SMP22,Laboratory 207,5.734,6144.593
2025-02-16 05:53:43,SMP22,Laboratory 207,5.734,6144.593
2025-02-16 05:53:55,SMP22,Laboratory 207,5.746,6144.689
2025-02-16 05:54:07,SMP22,Laboratory 207,5.746,6144.689
2025-02-16 05:54:20,SMP22,Laboratory 207,5.746,6144.689
2025-02-16 05:54:32,SMP22,Laboratory 207,5.746,6144.689
2025-02-16 05:54:44,SMP22,Laboratory 207,5.746,6144.689
2025-02-16 05:54:56,SMP22,Laboratory 207,5.738,6144.784
2025-02-16 05:55:08,SMP22,Laboratory 207,5.738,6144.784
2025-02-16 05:55:20,SMP22,Laboratory 207,5.738,6144.784
2025-02-16 05:55:32,SMP22,Laboratory 207,5.738,6144.784
2025-02-16 05:55:44,SMP22,Laboratory 207,5.738,6144.784
2025-02-16 05:55:56,SMP22,Laboratory 207,5.738,6144.88
2025-02-16 05:56:08,SMP22,Laboratory 207,5.738,6144.88
2025-02-16 05:56:20,SMP22,Laboratory 207,5.738,6144.88
2025-02-16 05:56:32,SMP22,Laboratory 207,5.738,6144.88
2025-02-16 05:56:44,SMP22,Laboratory 207,5.738,6144.88
2025-02-16 05:56:56,SMP22,Laboratory 207,5.74,6144.976
2025-02-16 05:57:09,SMP22,Laboratory 207,5.74,6144.976
2025-02-16 05:57:21,SMP22,Laboratory 207,5.74,6144.976
2025-02-16 05:57:33,SMP22,Laboratory 207,5.74,6144.976
2025-02-16 05:57:45,SMP22,Laboratory 207,5.74,6144.976
2025-02-16 05:57:57,SMP22,Laboratory 207,5.725,6145.072
2025-02-16 05:58:09,SMP22,Laboratory 207,5.725,6145.072
2025-02-16 05:58:21,SMP22,Laboratory 207,5.725,6145.072
2025-02-16 05:58:33,SMP22,Laboratory 207,5.725,6145.072
2025-02-16 05:58:45,SMP22,Laboratory 207,5.725,6145.072
2025-02-16 05:58:57,SMP22,Laboratory 207,5.732,6145.167
2025-02-16 05:59:09,SMP22,Laboratory 207,5.732,6145.167
2025-02-16 05:59:21,SMP22,Laboratory 207,5.732,6145.167
2025-02-16 05:59:33,SMP22,Laboratory 207,5.732,6145.167
2025-02-16 05:59:45,SMP22,Laboratory 207,5.732,6145.167
2025-02-16 05:59:58,SMP22,Laboratory 207,5.762,6145.263
2025-02-16 06:00:23,SMP22,Laboratory 207,5.762,6145.263
2025-02-16 06:00:35,SMP22,Laboratory 207,5.762,6145.263
2025-02-16 06:00:47,SMP22,Laboratory 207,5.762,6145.263
2025-02-16 06:00:59,SMP22,Laboratory 207,5.748,6145.359
2025-02-16 06:01:11,SMP22,Laboratory 207,5.748,6145.359
2025-02-16 06:01:23,SMP22,Laboratory 207,5.748,6145.359
2025-02-16 06:01:35,SMP22,Laboratory 207,5.748,6145.359
2025-02-16 06:01:48,SMP22,Laboratory 207,5.748,6145.359
2025-02-16 06:02:00,SMP22,Laboratory 207,5.752,6145.455
2025-02-16 06:02:12,SMP22,Laboratory 207,5.752,6145.455
2025-02-16 06:02:24,SMP22,Laboratory 207,5.752,6145.455
2025-02-16 06:02:36,SMP22,Laboratory 207,5.752,6145.455
2025-02-16 06:02:48,SMP22,Laboratory 207,5.752,6145.455
2025-02-16 06:03:00,SMP22,Laboratory 207,5.751,6145.551
2025-02-16 06:03:12,SMP22,Laboratory 207,5.751,6145.551
2025-02-16 06:03:24,SMP22,Laboratory 207,5.751,6145.551
2025-02-16 06:03:36,SMP22,Laboratory 207,5.751,6145.551
2025-02-16 06:03:48,SMP22,Laboratory 207,5.751,6145.551
2025-02-16 06:04:00,SMP22,Laboratory 207,5.765,6145.647
2025-02-16 06:04:12,SMP22,Laboratory 207,5.765,6145.647
2025-02-16 06:04:24,SMP22,Laboratory 207,5.765,6145.647
2025-02-16 06:04:37,SMP22,Laboratory 207,5.765,6145.647
2025-02-16 06:04:49,SMP22,Laboratory 207,5.765,6145.647
2025-02-16 06:05:01,SMP22,Laboratory 207,5.743,6145.742
2025-02-16 06:05:13,SMP22,Laboratory 207,5.743,6145.742
2025-02-16 06:05:25,SMP22,Laboratory 207,5.743,6145.742
2025-02-16 06:05:37,SMP22,Laboratory 207,5.743,6145.742
2025-02-16 06:05:49,SMP22,Laboratory 207,5.743,6145.742
2025-02-16 06:06:01,SMP22,Laboratory 207,5.718,6145.838
2025-02-16 06:06:13,SMP22,Laboratory 207,5.718,6145.838
2025-02-16 06:06:25,SMP22,Laboratory 207,5.718,6145.838
2025-02-16 06:06:37,SMP22,Laboratory 207,5.718,6145.838
2025-02-16 06:06:49,SMP22,Laboratory 207,5.718,6145.838
2025-02-16 06:07:01,SMP22,Laboratory 207,5.744,6145.934
2025-02-16 06:07:14,SMP22,Laboratory 207,5.744,6145.934
2025-02-16 06:07:26,SMP22,Laboratory 207,5.744,6145.934
2025-02-16 06:07:38,SMP22,Laboratory 207,5.744,6145.934
2025-02-16 06:07:50,SMP22,Laboratory 207,5.744,6145.934
2025-02-16 06:08:02,SMP22,Laboratory 207,5.752,6146.03
2025-02-16 06:08:14,SMP22,Laboratory 207,5.752,6146.03
2025-02-16 06:08:26,SMP22,Laboratory 207,5.752,6146.03
2025-02-16 06:08:38,SMP22,Laboratory 207,5.752,6146.03
2025-02-16 06:08:50,SMP22,Laboratory 207,5.752,6146.03
2025-02-16 06:09:02,SMP22,Laboratory 207,5.728,6146.126
2025-02-16 06:09:14,SMP22,Laboratory 207,5.728,6146.126
2025-02-16 06:09:27,SMP22,Laboratory 207,5.728,6146.126
2025-02-16 06:09:39,SMP22,Laboratory 207,5.728,6146.126
2025-02-16 06:09:51,SMP22,Laboratory 207,5.728,6146.126
2025-02-16 06:10:05,SMP22,Laboratory 207,5.756,6146.222
2025-02-16 06:10:17,SMP22,Laboratory 207,5.756,6146.222
2025-02-16 06:10:29,SMP22,Laboratory 207,5.756,6146.222
2025-02-16 06:10:41,SMP22,Laboratory 207,5.756,6146.222
2025-02-16 06:10:53,SMP22,Laboratory 207,5.778,6146.317
2025-02-16 06:11:05,SMP22,Laboratory 207,5.778,6146.317
2025-02-16 06:11:17,SMP22,Laboratory 207,5.778,6146.317
2025-02-16 06:11:29,SMP22,Laboratory 207,5.778,6146.317
2025-02-16 06:11:41,SMP22,Laboratory 207,5.778,6146.317
2025-02-16 06:11:53,SMP22,Laboratory 207,5.74,6146.413
2025-02-16 06:12:05,SMP22,Laboratory 207,5.74,6146.413
2025-02-16 06:12:18,SMP22,Laboratory 207,5.74,6146.413
2025-02-16 06:12:30,SMP22,Laboratory 207,5.74,6146.413
2025-02-16 06:12:42,SMP22,Laboratory 207,5.74,6146.413
2025-02-16 06:12:54,SMP22,Laboratory 207,5.737,6146.509
2025-02-16 06:13:06,SMP22,Laboratory 207,5.737,6146.509
2025-02-16 06:13:18,SMP22,Laboratory 207,5.737,6146.509
2025-02-16 06:13:30,SMP22,Laboratory 207,5.737,6146.509
2025-02-16 06:13:42,SMP22,Laboratory 207,5.737,6146.509
2025-02-16 06:13:54,SMP22,Laboratory 207,5.746,6146.605
2025-02-16 06:14:06,SMP22,Laboratory 207,5.746,6146.605
2025-02-16 06:14:18,SMP22,Laboratory 207,5.746,6146.605
2025-02-16 06:14:30,SMP22,Laboratory 207,5.746,6146.605
2025-02-16 06:14:42,SMP22,Laboratory 207,5.746,6146.605
2025-02-16 06:14:55,SMP22,Laboratory 207,5.763,6146.701
2025-02-16 06:15:07,SMP22,Laboratory 207,5.763,6146.701
2025-02-16 06:15:19,SMP22,Laboratory 207,5.763,6146.701
2025-02-16 06:15:31,SMP22,Laboratory 207,5.763,6146.701
2025-02-16 06:15:43,SMP22,Laboratory 207,5.763,6146.701
2025-02-16 06:15:55,SMP22,Laboratory 207,5.738,6146.796
2025-02-16 06:16:07,SMP22,Laboratory 207,5.738,6146.796
2025-02-16 06:16:19,SMP22,Laboratory 207,5.738,6146.796
2025-02-16 06:16:31,SMP22,Laboratory 207,5.738,6146.796
2025-02-16 06:16:43,SMP22,Laboratory 207,5.738,6146.796
2025-02-16 06:16:55,SMP22,Laboratory 207,5.735,6146.892
2025-02-16 06:17:07,SMP22,Laboratory 207,5.735,6146.892
2025-02-16 06:17:19,SMP22,Laboratory 207,5.735,6146.892
2025-02-16 06:17:32,SMP22,Laboratory 207,5.735,6146.892
2025-02-16 06:17:44,SMP22,Laboratory 207,5.735,6146.892
2025-02-16 06:17:56,SMP22,Laboratory 207,5.755,6146.988
2025-02-16 06:18:08,SMP22,Laboratory 207,5.755,6146.988
2025-02-16 06:18:20,SMP22,Laboratory 207,5.755,6146.988
2025-02-16 06:18:32,SMP22,Laboratory 207,5.755,6146.988
2025-02-16 06:18:44,SMP22,Laboratory 207,5.755,6146.988
2025-02-16 06:18:56,SMP22,Laboratory 207,5.716,6147.084
2025-02-16 06:19:08,SMP22,Laboratory 207,5.716,6147.084
2025-02-16 06:19:20,SMP22,Laboratory 207,5.716,6147.084
2025-02-16 06:19:32,SMP22,Laboratory 207,5.716,6147.084
2025-02-16 06:19:44,SMP22,Laboratory 207,5.716,6147.084
2025-02-16 06:19:56,SMP22,Laboratory 207,5.783,6147.18
2025-02-16 06:20:10,SMP22,Laboratory 207,5.783,6147.18
2025-02-16 06:20:22,SMP22,Laboratory 207,5.783,6147.18
2025-02-16 06:20:34,SMP22,Laboratory 207,5.783,6147.18
2025-02-16 06:20:46,SMP22,Laboratory 207,5.783,6147.18
2025-02-16 06:20:58,SMP22,Laboratory 207,5.758,6147.276
2025-02-16 06:21:10,SMP22,Laboratory 207,5.758,6147.276
2025-02-16 06:21:22,SMP22,Laboratory 207,5.758,6147.276
2025-02-16 06:21:34,SMP22,Laboratory 207,5.758,6147.276
2025-02-16 06:21:47,SMP22,Laboratory 207,5.758,6147.276
2025-02-16 06:21:59,SMP22,Laboratory 207,5.799,6147.371
2025-02-16 06:22:11,SMP22,Laboratory 207,5.799,6147.371
2025-02-16 06:22:23,SMP22,Laboratory 207,5.799,6147.371
2025-02-16 06:22:35,SMP22,Laboratory 207,5.799,6147.371
2025-02-16 06:22:47,SMP22,Laboratory 207,5.799,6147.371
2025-02-16 06:22:59,SMP22,Laboratory 207,5.741,6147.467
2025-02-16 06:23:11,SMP22,Laboratory 207,5.741,6147.467
2025-02-16 06:23:23,SMP22,Laboratory 207,5.741,6147.467
2025-02-16 06:23:35,SMP22,Laboratory 207,5.741,6147.467
2025-02-16 06:23:47,SMP22,Laboratory 207,5.741,6147.467
2025-02-16 06:23:59,SMP22,Laboratory 207,5.722,6147.563
2025-02-16 06:24:11,SMP22,Laboratory 207,5.722,6147.563
2025-02-16 06:24:23,SMP22,Laboratory 207,5.722,6147.563
2025-02-16 06:24:36,SMP22,Laboratory 207,5.722,6147.563
2025-02-16 06:24:48,SMP22,Laboratory 207,5.722,6147.563
2025-02-16 06:25:00,SMP22,Laboratory 207,5.784,6147.659
2025-02-16 06:25:12,SMP22,Laboratory 207,5.784,6147.659
2025-02-16 06:25:24,SMP22,Laboratory 207,5.784,6147.659
2025-02-16 06:25:36,SMP22,Laboratory 207,5.784,6147.659
2025-02-16 06:25:48,SMP22,Laboratory 207,5.784,6147.659
2025-02-16 06:26:00,SMP22,Laboratory 207,5.729,6147.755
2025-02-16 06:26:12,SMP22,Laboratory 207,5.729,6147.755
2025-02-16 06:26:24,SMP22,Laboratory 207,5.729,6147.755
2025-02-16 06:26:36,SMP22,Laboratory 207,5.729,6147.755
2025-02-16 06:26:48,SMP22,Laboratory 207,5.729,6147.755
2025-02-16 06:27:00,SMP22,Laboratory 207,5.728,6147.85
2025-02-16 06:27:13,SMP22,Laboratory 207,5.728,6147.85
2025-02-16 06:27:25,SMP22,Laboratory 207,5.728,6147.85
2025-02-16 06:27:37,SMP22,Laboratory 207,5.728,6147.85
2025-02-16 06:27:49,SMP22,Laboratory 207,5.728,6147.85
2025-02-16 06:28:01,SMP22,Laboratory 207,5.774,6147.946
2025-02-16 06:28:13,SMP22,Laboratory 207,5.774,6147.946
2025-02-16 06:28:25,SMP22,Laboratory 207,5.774,6147.946
2025-02-16 06:28:37,SMP22,Laboratory 207,5.774,6147.946
2025-02-16 06:28:49,SMP22,Laboratory 207,5.774,6147.946
2025-02-16 06:29:01,SMP22,Laboratory 207,5.751,6148.042
2025-02-16 06:29:13,SMP22,Laboratory 207,5.751,6148.042
2025-02-16 06:29:25,SMP22,Laboratory 207,5.751,6148.042
2025-02-16 06:29:38,SMP22,Laboratory 207,5.751,6148.042
2025-02-16 06:29:50,SMP22,Laboratory 207,5.751,6148.042
2025-02-16 06:30:06,SMP22,Laboratory 207,5.773,6148.138
2025-02-16 06:30:18,SMP22,Laboratory 207,5.773,6148.138
2025-02-16 06:30:30,SMP22,Laboratory 207,5.773,6148.138
2025-02-16 06:30:42,SMP22,Laboratory 207,5.773,6148.138
2025-02-16 06:30:54,SMP22,Laboratory 207,5.75,6148.234
2025-02-16 06:31:06,SMP22,Laboratory 207,5.75,6148.234
2025-02-16 06:31:18,SMP22,Laboratory 207,5.75,6148.234
2025-02-16 06:31:30,SMP22,Laboratory 207,5.75,6148.234
2025-02-16 06:31:42,SMP22,Laboratory 207,5.75,6148.234
2025-02-16 06:31:59,SMP22,Laboratory 207,5.779,6148.234
2025-02-16 06:32:22,SMP22,Laboratory 207,5.779,6148.33
2025-02-16 06:32:34,SMP22,Laboratory 207,5.779,6148.33
2025-02-16 06:32:46,SMP22,Laboratory 207,5.779,6148.33
2025-02-16 06:33:07,SMP22,Laboratory 207,5.746,6148.425
2025-02-16 06:33:20,SMP22,Laboratory 207,5.746,6148.425
2025-02-16 06:33:32,SMP22,Laboratory 207,5.746,6148.425
2025-02-16 06:33:45,SMP22,Laboratory 207,5.746,6148.425
2025-02-16 06:33:57,SMP22,Laboratory 207,5.748,6148.521
2025-02-16 06:34:18,SMP22,Laboratory 207,5.748,6148.521
2025-02-16 06:34:41,SMP22,Laboratory 207,5.748,6148.521
2025-02-16 06:34:53,SMP22,Laboratory 207,5.769,6148.617
2025-02-16 06:35:05,SMP22,Laboratory 207,5.769,6148.617
2025-02-16 06:35:28,SMP22,Laboratory 207,5.769,6148.617
2025-02-16 06:35:55,SMP22,Laboratory 207,5.769,6148.617
2025-02-16 06:36:08,SMP22,Laboratory 207,5.753,6148.713
2025-02-16 06:36:20,SMP22,Laboratory 207,5.753,6148.713
2025-02-16 06:36:32,SMP22,Laboratory 207,5.753,6148.713
2025-02-16 06:36:44,SMP22,Laboratory 207,5.753,6148.713
2025-02-16 06:36:56,SMP22,Laboratory 207,5.724,6148.809
2025-02-16 06:37:08,SMP22,Laboratory 207,5.724,6148.809
2025-02-16 06:37:20,SMP22,Laboratory 207,5.724,6148.809
2025-02-16 06:37:32,SMP22,Laboratory 207,5.724,6148.809
2025-02-16 06:37:44,SMP22,Laboratory 207,5.724,6148.809
2025-02-16 06:37:56,SMP22,Laboratory 207,5.745,6148.904
2025-02-16 06:38:08,SMP22,Laboratory 207,5.745,6148.904
2025-02-16 06:38:21,SMP22,Laboratory 207,5.745,6148.904
